EmployeeID,Name,Department,Age,Salary,Experience_Years
89,Employee_89,Marketing,25,113094,13
90,Employee_90,Sales,55,49368,14
91,Employee_91,Finance,32,84018,1
92,Employee_92,IT,47,59944,12
93,Employee_93,Marketing,34,49956,7
94,Employee_94,IT,56,140802,4
95,Employee_95,IT,43,123049,13
96,Employee_96,HR,27,138296,1
97,Employee_97,HR,30,85897,12
98,Employee_98,Sales,25,112526,9
99,Employee_99,Marketing,59,81445,1
100,Employee_100,Sales,54,78291,3
101,Employee_101,Sales,43,111753,13
102,Employee_102,Sales,47,62061,1
103,Employee_103,Finance,56,134229,12
104,Employee_104,HR,50,82254,17
105,Employee_105,Marketing,43,149416,2
106,Employee_106,Finance,33,59954,17
107,Employee_107,Finance,41,96180,2
108,Employee_108,HR,60,82250,16
109,Employee_109,Finance,58,143845,18
110,Employee_110,Marketing,32,34451,4
111,Employee_111,Marketing,42,77001,10
112,Employee_112,HR,24,104463,2
113,Employee_113,Finance,46,74524,16
114,Employee_114,IT,43,139669,18
115,Employee_115,Marketing,28,67343,6
116,Employee_116,Marketing,42,119198,19
117,Employee_117,Finance,31,74805,12
118,Employee_118,HR,58,122546,19
119,Employee_119,HR,37,34502,18
120,Employee_120,Marketing,25,64570,1
121,Employee_121,Marketing,54,103160,18
122,Employee_122,HR,23,67476,13
123,Employee_123,Finance,26,54254,3
124,Employee_124,Finance,23,107663,7
125,Employee_125,HR,48,52858,4
126,Employee_126,Finance,58,90422,16
127,Employee_127,Marketing,59,53944,5
128,Employee_128,Finance,55,100486,7
129,Employee_129,HR,39,137470,9
130,Employee_130,Sales,32,74522,4
131,Employee_131,Sales,31,75930,14
132,Employee_132,Marketing,50,65723,9
133,Employee_133,Marketing,28,113897,20
134,Employee_134,Finance,25,98004,3
135,Employee_135,HR,35,146130,17
136,Employee_136,HR,40,140271,9
137,Employee_137,Finance,44,104467,11
138,Employee_138,Marketing,21,61793,13
139,Employee_139,IT,33,108496,19
140,Employee_140,Marketing,28,149570,17
141,Employee_141,IT,38,33042,9
142,Employee_142,Finance,25,59921,4
143,Employee_143,IT,24,101931,20
144,Employee_144,Finance,28,35393,5
145,Employee_145,Marketing,53,98274,0
146,Employee_146,Finance,54,148090,18
147,Employee_147,Marketing,38,78382,14
148,Employee_148,Finance,44,121950,14
149,Employee_149,HR,23,102707,8
150,Employee_150,Marketing,50,109067,19
151,Employee_151,Marketing,38,117486,6
152,Employee_152,Marketing,59,41428,17
153,Employee_153,HR,26,60160,16
154,Employee_154,Marketing,51,127496,13
155,Employee_155,HR,32,132292,9
156,Employee_156,IT,45,56855,2
157,Employee_157,Marketing,26,39237,4
158,Employee_158,Marketing,23,144493,10
159,Employee_159,Finance,24,146663,15
160,Employee_160,IT,40,57646,13
161,Employee_161,HR,43,98359,11
162,Employee_162,HR,40,98674,1
163,Employee_163,Finance,37,58245,19
164,Employee_164,Marketing,33,62931,13
165,Employee_165,Finance,55,37025,3
166,Employee_166,IT,30,105590,5
167,Employee_167,Sales,24,142218,17
168,Employee_168,IT,58,132958,10
169,Employee_169,Finance,50,46751,16
170,Employee_170,HR,34,144497,7
171,Employee_171,Sales,58,56863,16
172,Employee_172,Marketing,42,137329,16
173,Employee_173,Finance,48,51421,2
174,Employee_174,Finance,45,74671,3
175,Employee_175,Sales,24,132653,2
176,Employee_176,IT,39,90530,9
177,Employee_177,Finance,43,66210,6
178,Employee_178,HR,30,110783,14
179,Employee_179,Sales,34,116867,0
180,Employee_180,HR,29,96065,14
181,Employee_181,Finance,53,99861,10
182,Employee_182,Finance,34,91027,10
183,Employee_183,HR,32,129733,10
184,Employee_184,HR,24,130327,9
185,Employee_185,IT,39,110161,6
186,Employee_186,Marketing,54,63853,4
187,Employee_187,Finance,44,124495,5
188,Employee_188,Marketing,35,126073,17
189,Employee_189,Marketing,21,55088,10
190,Employee_190,IT,26,79365,2
191,Employee_191,IT,26,109181,10
192,Employee_192,Sales,45,127424,13
193,Employee_193,IT,59,62914,2
194,Employee_194,HR,44,83591,17
195,Employee_195,Marketing,53,112453,4
196,Employee_196,Marketing,39,107094,10
197,Employee_197,Finance,36,78927,10
198,Employee_198,Marketing,54,33310,20
199,Employee_199,Finance,47,126848,14
200,Employee_200,Finance,35,56169,2
201,Employee_201,HR,54,31042,1
202,Employee_202,HR,32,149745,18
203,Employee_203,IT,32,118195,1
204,Employee_204,Finance,53,130734,15
205,Employee_205,Marketing,38,78367,19
206,Employee_206,Marketing,25,122043,6
207,Employee_207,IT,39,89512,11
208,Employee_208,Finance,58,125744,7
209,Employee_209,HR,55,145269,12
210,Employee_210,IT,38,42842,13
211,Employee_211,Sales,36,113694,17
212,Employee_212,Marketing,32,128802,14
213,Employee_213,Sales,27,75383,6
214,Employee_214,Sales,40,120815,14
215,Employee_215,Sales,60,86362,4
216,Employee_216,Marketing,36,121622,16
217,Employee_217,Sales,36,81769,3
218,Employee_218,Sales,40,118411,7
219,Employee_219,IT,22,73888,5
220,Employee_220,HR,42,148403,1
221,Employee_221,Finance,53,67093,2
222,Employee_222,Sales,59,124313,11
223,Employee_223,Finance,46,126857,8
224,Employee_224,Marketing,60,54299,16
225,Employee_225,HR,35,114304,9
226,Employee_226,HR,43,54667,15
227,Employee_227,Marketing,60,81349,14
228,Employee_228,IT,41,133151,8
229,Employee_229,Sales,31,143734,6
230,Employee_230,Marketing,27,136638,4
231,Employee_231,Marketing,31,71241,2
232,Employee_232,Marketing,60,136989,1
233,Employee_233,HR,51,36804,5
234,Employee_234,IT,41,118119,0
235,Employee_235,Finance,44,82319,20
236,Employee_236,IT,39,136844,12
237,Employee_237,Marketing,34,146929,9
238,Employee_238,Sales,29,58420,17
239,Employee_239,Sales,53,95042,18
240,Employee_240,Sales,28,125214,3
241,Employee_241,Finance,52,68153,19
242,Employee_242,Marketing,37,119926,14
243,Employee_243,Sales,60,94419,14
244,Employee_244,Marketing,25,136939,14
245,Employee_245,IT,30,70536,15
246,Employee_246,Marketing,46,107563,8
247,Employee_247,HR,27,149445,17
248,Employee_248,HR,38,81595,10
249,Employee_249,Sales,50,90744,1
250,Employee_250,Finance,22,123278,11
251,Employee_251,Marketing,22,74151,16
252,Employee_252,Finance,56,104877,18
253,Employee_253,IT,45,121560,6
254,Employee_254,HR,38,32389,1
255,Employee_255,HR,58,64702,6
256,Employee_256,HR,36,138018,16
257,Employee_257,Finance,53,127038,19
258,Employee_258,IT,26,100813,19
259,Employee_259,Finance,56,58865,6
260,Employee_260,Sales,54,99321,18
261,Employee_261,Marketing,38,133694,19
262,Employee_262,IT,34,79413,5
263,Employee_263,Finance,26,107290,13
264,Employee_264,Marketing,41,78813,10
265,Employee_265,HR,55,116105,1
266,Employee_266,Sales,21,125366,7
267,Employee_267,IT,27,48574,14
268,Employee_268,HR,28,53648,14
269,Employee_269,HR,39,115871,11
270,Employee_270,Marketing,59,115272,4
271,Employee_271,Sales,43,62589,4
272,Employee_272,Sales,48,75223,17
273,Employee_273,IT,37,137973,0
274,Employee_274,HR,56,142541,2
275,Employee_275,Sales,54,149048,8
276,Employee_276,Marketing,53,31423,10
277,Employee_277,Marketing,41,132851,1
278,Employee_278,Marketing,34,38599,18
279,Employee_279,Marketing,21,137944,10
280,Employee_280,Marketing,48,134516,20
281,Employee_281,HR,48,36071,7
282,Employee_282,Sales,52,118144,19
283,Employee_283,IT,44,114651,20
284,Employee_284,Finance,52,44084,3
285,Employee_285,HR,39,67699,20
286,Employee_286,Sales,22,48529,0
287,Employee_287,Marketing,28,114016,4
288,Employee_288,Finance,31,145790,10
289,Employee_289,Finance,30,35540,15
290,Employee_290,HR,27,108481,2
291,Employee_291,Sales,23,31214,0
292,Employee_292,HR,32,31359,18
293,Employee_293,Finance,37,118782,0
294,Employee_294,Sales,41,51446,3
295,Employee_295,HR,46,104437,7
296,Employee_296,HR,22,61959,11
297,Employee_297,Marketing,26,89582,13
298,Employee_298,Finance,37,101320,15
299,Employee_299,IT,29,54272,14
300,Employee_300,IT,39,48239,16
301,Employee_301,HR,29,119640,12
302,Employee_302,Marketing,44,53308,20
303,Employee_303,Finance,60,103661,12
304,Employee_304,Finance,52,115491,2
305,Employee_305,Marketing,53,143858,14
306,Employee_306,Finance,34,54103,1
307,Employee_307,IT,58,70227,3
308,Employee_308,Marketing,47,77548,17
309,Employee_309,Marketing,50,66089,11
310,Employee_310,HR,59,101205,18
311,Employee_311,Marketing,37,107440,10
312,Employee_312,HR,34,64777,7
313,Employee_313,Finance,46,39686,11
314,Employee_314,HR,44,32527,7
315,Employee_315,Sales,32,35076,9
316,Employee_316,Marketing,22,124349,7
317,Employee_317,HR,43,118856,8
318,Employee_318,Sales,31,62689,11
319,Employee_319,Sales,27,123245,2
320,Employee_320,Sales,27,119358,18
321,Employee_321,Marketing,33,120947,5
322,Employee_322,Marketing,55,131950,10
323,Employee_323,Finance,21,128654,3
324,Employee_324,Finance,31,135613,5
325,Employee_325,Marketing,42,55117,10
326,Employee_326,IT,25,71781,9
327,Employee_327,HR,27,121823,12
328,Employee_328,Sales,28,53531,19
329,Employee_329,Finance,49,63151,13
330,Employee_330,Marketing,50,110719,13
331,Employee_331,IT,56,69634,13
332,Employee_332,Marketing,55,59700,15
333,Employee_333,HR,31,57046,15
334,Employee_334,Finance,55,120665,12
335,Employee_335,IT,41,88199,13
336,Employee_336,Marketing,53,61089,19
337,Employee_337,Finance,52,77238,12
338,Employee_338,Sales,46,77269,19
339,Employee_339,Marketing,27,60151,0
340,Employee_340,IT,27,60469,15
341,Employee_341,IT,38,129007,9
342,Employee_342,HR,41,48037,12
343,Employee_343,Sales,30,89093,18
344,Employee_344,Sales,34,61981,19
345,Employee_345,IT,45,131377,12
346,Employee_346,IT,26,97872,5
347,Employee_347,Marketing,24,57950,7
348,Employee_348,Finance,47,80226,18
349,Employee_349,HR,39,138395,1
350,Employee_350,Marketing,41,34804,7
351,Employee_351,IT,47,86749,11
352,Employee_352,HR,40,149137,17
353,Employee_353,Sales,31,76813,13
354,Employee_354,Sales,45,132287,5
355,Employee_355,Marketing,32,93832,2
356,Employee_356,Marketing,23,74398,8
357,Employee_357,IT,37,63918,2
358,Employee_358,Finance,42,135210,2
359,Employee_359,IT,31,111878,7
360,Employee_360,Sales,31,105058,8
361,Employee_361,HR,51,144366,19
362,Employee_362,Sales,37,94294,10
363,Employee_363,Marketing,58,48802,16
364,Employee_364,Finance,28,89434,2
365,Employee_365,Sales,48,137540,9
366,Employee_366,HR,52,148118,14
367,Employee_367,Finance,42,56891,15
368,Employee_368,Marketing,56,68007,13
369,Employee_369,IT,34,94792,8
370,Employee_370,HR,26,33459,5
371,Employee_371,HR,38,51414,3
372,Employee_372,Sales,35,146658,8
373,Employee_373,Sales,55,98801,16
374,Employee_374,Finance,49,39810,6
375,Employee_375,HR,57,39603,1
376,Employee_376,Marketing,32,131892,18
377,Employee_377,Finance,30,115350,4
378,Employee_378,HR,21,99751,19
379,Employee_379,IT,56,142819,9
380,Employee_380,Marketing,38,116919,15
381,Employee_381,IT,56,45661,19
382,Employee_382,Finance,26,37189,16
383,Employee_383,IT,32,47727,0
384,Employee_384,IT,30,134695,4
385,Employee_385,IT,60,149352,12
386,Employee_386,Finance,48,78229,6
387,Employee_387,IT,53,135868,10
388,Employee_388,Sales,21,72677,0
389,Employee_389,Finance,39,54544,7
390,Employee_390,Marketing,40,111813,17
391,Employee_391,HR,45,113019,18
392,Employee_392,Finance,21,45274,12
393,Employee_393,Marketing,51,144076,12
394,Employee_394,HR,42,75587,14
395,Employee_395,Sales,29,126996,13
396,Employee_396,Sales,55,41541,8
397,Employee_397,HR,60,142404,5
398,Employee_398,Sales,36,77237,16
399,Employee_399,Sales,50,106358,19
400,Employee_400,IT,52,61373,12
401,Employee_401,Marketing,21,40206,15
402,Employee_402,Marketing,26,102851,15
403,Employee_403,HR,58,43962,9
404,Employee_404,HR,24,51448,2
405,Employee_405,Sales,42,115487,10
406,Employee_406,Sales,51,50690,6
407,Employee_407,Finance,55,80828,18
408,Employee_408,HR,52,88718,16
409,Employee_409,IT,54,42896,2
410,Employee_410,HR,26,56835,4
411,Employee_411,Sales,29,147649,15
412,Employee_412,Finance,24,99010,14
413,Employee_413,IT,60,123151,9
414,Employee_414,IT,33,93282,4
415,Employee_415,Finance,54,58105,15
416,Employee_416,HR,49,48494,13
417,Employee_417,HR,31,134969,10
418,Employee_418,HR,36,90737,3
419,Employee_419,Sales,57,118658,1
420,Employee_420,HR,52,67465,18
421,Employee_421,Finance,39,107704,18
422,Employee_422,HR,54,117206,17
423,Employee_423,Marketing,21,135599,19
424,Employee_424,Finance,47,87991,14
425,Employee_425,IT,24,36875,20
426,Employee_426,Sales,46,51090,12
427,Employee_427,Sales,37,125069,5
428,Employee_428,IT,28,64630,12
429,Employee_429,Finance,53,32323,19
430,Employee_430,HR,29,95448,16
431,Employee_431,IT,22,86149,18
432,Employee_432,IT,31,84358,0
433,Employee_433,HR,39,98002,8
434,Employee_434,Marketing,21,36692,16
435,Employee_435,HR,47,131767,14
436,Employee_436,HR,42,112131,8
437,Employee_437,Sales,29,96229,7
438,Employee_438,Marketing,51,56605,12
439,Employee_439,IT,59,111533,4
440,Employee_440,HR,44,91117,8
441,Employee_441,Sales,35,83186,7
442,Employee_442,Marketing,44,121272,6
443,Employee_443,Marketing,36,144935,17
444,Employee_444,IT,26,69861,13
445,Employee_445,Sales,26,36072,17
446,Employee_446,Sales,32,79585,0
447,Employee_447,Finance,27,68991,7
448,Employee_448,Sales,39,133040,8
449,Employee_449,IT,49,82722,20
450,Employee_450,Marketing,43,33429,3
451,Employee_451,Marketing,37,44757,8
452,Employee_452,HR,53,94763,7
453,Employee_453,Marketing,40,126268,15
454,Employee_454,Finance,27,144247,5
455,Employee_455,Marketing,47,45642,1
456,Employee_456,Finance,34,73165,15
457,Employee_457,Finance,60,142833,12
458,Employee_458,Sales,59,72301,10
459,Employee_459,IT,37,46940,10
460,Employee_460,HR,32,98441,8
461,Employee_461,Sales,47,135837,7
462,Employee_462,Sales,48,133391,4
463,Employee_463,Sales,49,119380,18
464,Employee_464,Finance,38,103584,16
465,Employee_465,IT,36,139870,8
466,Employee_466,HR,42,98780,9
467,Employee_467,HR,53,61990,15
468,Employee_468,Finance,35,88932,16
469,Employee_469,HR,22,118311,4
470,Employee_470,Finance,28,112682,1
471,Employee_471,HR,29,86683,4
472,Employee_472,Finance,56,112058,13
473,Employee_473,IT,55,75283,18
474,Employee_474,Finance,34,56720,6
475,Employee_475,Marketing,46,119681,14
476,Employee_476,IT,24,117101,10
477,Employee_477,Sales,41,71614,11
478,Employee_478,Finance,59,103701,2
479,Employee_479,Sales,21,30874,18
480,Employee_480,Marketing,38,83305,0
481,Employee_481,Finance,46,33032,0
482,Employee_482,IT,32,147541,12
483,Employee_483,Sales,34,93550,6
484,Employee_484,Sales,36,142741,19
485,Employee_485,Finance,47,39308,14
486,Employee_486,Sales,52,115191,10
487,Employee_487,Finance,41,65361,20
488,Employee_488,HR,59,55672,9
489,Employee_489,Sales,26,105964,8
490,Employee_490,IT,24,92940,20
491,Employee_491,HR,60,139118,15
492,Employee_492,Sales,58,66504,4
493,Employee_493,IT,52,110107,9
494,Employee_494,HR,43,133649,14
495,Employee_495,IT,23,103098,1
496,Employee_496,Sales,60,118135,2
497,Employee_497,Marketing,48,148443,0
498,Employee_498,Marketing,41,71542,13
499,Employee_499,Finance,27,74637,16
500,Employee_500,Finance,42,135043,6
501,Employee_501,Marketing,25,76936,19
502,Employee_502,Sales,48,73757,15
503,Employee_503,Sales,34,51484,14
504,Employee_504,HR,31,65486,9
505,Employee_505,IT,48,140627,20
506,Employee_506,Finance,29,46730,3
507,Employee_507,HR,37,34196,7
508,Employee_508,HR,45,114151,13
509,Employee_509,Marketing,34,81147,5
510,Employee_510,IT,59,56984,9
511,Employee_511,Sales,39,137825,4
512,Employee_512,HR,31,115598,17
513,Employee_513,HR,46,108199,0
514,Employee_514,Finance,58,98245,8
515,Employee_515,Finance,48,70186,11
516,Employee_516,Finance,47,89743,7
517,Employee_517,IT,27,109433,10
518,Employee_518,Sales,31,96122,7
519,Employee_519,Finance,22,146316,7
520,Employee_520,Marketing,21,124240,10
521,Employee_521,Finance,46,108766,10
522,Employee_522,Finance,37,84807,16
523,Employee_523,Finance,59,113694,12
524,Employee_524,HR,41,129291,3
525,Employee_525,Finance,36,112546,5
526,Employee_526,Finance,58,147117,8
527,Employee_527,HR,22,63053,20
528,Employee_528,Finance,49,38401,4
529,Employee_529,HR,41,124173,14
530,Employee_530,Marketing,41,100280,6
531,Employee_531,HR,46,73090,0
532,Employee_532,HR,58,141438,17
533,Employee_533,Finance,36,113354,8
534,Employee_534,Sales,51,96246,5
535,Employee_535,Finance,34,122347,10
536,Employee_536,Marketing,46,34330,10
537,Employee_537,Sales,47,148844,12
538,Employee_538,HR,53,57674,14
539,Employee_539,Sales,22,149036,16
540,Employee_540,IT,44,113578,15
541,Employee_541,HR,57,71207,2
542,Employee_542,HR,48,65708,11
543,Employee_543,IT,29,117354,13
544,Employee_544,Finance,28,32365,9
545,Employee_545,Finance,28,48864,13
546,Employee_546,Sales,51,112438,4
547,Employee_547,Finance,50,149032,15
548,Employee_548,Sales,45,83914,13
549,Employee_549,Finance,60,85411,10
550,Employee_550,HR,52,103058,19
551,Employee_551,Sales,35,95616,3
552,Employee_552,Finance,24,98823,19
553,Employee_553,Marketing,54,89097,5
554,Employee_554,Sales,41,86260,19
555,Employee_555,Finance,34,32955,8
556,Employee_556,Finance,31,137228,10
557,Employee_557,HR,37,109985,18
558,Employee_558,Sales,22,130414,0
559,Employee_559,HR,58,129120,5
560,Employee_560,IT,28,38279,19
561,Employee_561,Marketing,24,45242,19
562,Employee_562,IT,27,76555,3
563,Employee_563,Finance,40,120282,7
564,Employee_564,Marketing,55,31498,17
565,Employee_565,Marketing,55,35608,1
566,Employee_566,IT,21,39713,13
567,Employee_567,Finance,24,37781,5
568,Employee_568,Marketing,31,34423,12
569,Employee_569,Finance,55,35913,4
570,Employee_570,Marketing,55,53919,2
571,Employee_571,Sales,42,124964,15
572,Employee_572,HR,52,100544,1
573,Employee_573,IT,26,145906,14
574,Employee_574,Finance,33,63651,5
575,Employee_575,HR,40,71199,12
576,Employee_576,Finance,36,107580,12
577,Employee_577,Sales,35,117485,1
578,Employee_578,HR,44,44671,5
579,Employee_579,IT,60,91922,13
580,Employee_580,Finance,45,71894,11
581,Employee_581,HR,24,82667,9
582,Employee_582,Sales,23,69821,12
583,Employee_583,IT,57,142870,18
584,Employee_584,Finance,39,99592,17
585,Employee_585,Marketing,42,131984,3
586,Employee_586,IT,38,95872,11
587,Employee_587,HR,38,56612,18
588,Employee_588,Sales,28,38086,8
589,Employee_589,HR,56,63432,9
590,Employee_590,Finance,37,55316,2
591,Employee_591,Finance,40,110257,7
592,Employee_592,Finance,47,146360,14
593,Employee_593,HR,55,104068,2
594,Employee_594,Sales,37,106777,15
595,Employee_595,Marketing,37,145468,4
596,Employee_596,Finance,25,47668,1
597,Employee_597,HR,49,92977,10
598,Employee_598,IT,46,45786,13
599,Employee_599,HR,41,83898,16
600,Employee_600,Finance,49,95566,9
601,Employee_601,HR,56,126829,0
602,Employee_602,Finance,39,89596,20
603,Employee_603,Finance,38,130137,8
604,Employee_604,Finance,54,77289,12
605,Employee_605,Marketing,26,39036,13
606,Employee_606,Marketing,55,60434,12
607,Employee_607,HR,36,118075,3
608,Employee_608,HR,27,65806,0
609,Employee_609,Marketing,30,70918,6
610,Employee_610,HR,58,127241,19
611,Employee_611,HR,46,112976,13
612,Employee_612,Finance,42,89650,11
613,Employee_613,IT,31,112775,3
614,Employee_614,IT,21,37248,14
615,Employee_615,HR,34,57460,16
616,Employee_616,IT,60,46651,19
617,Employee_617,Sales,22,120631,3
618,Employee_618,IT,50,47153,9
619,Employee_619,Marketing,54,45990,18
620,Employee_620,HR,53,127718,20
621,Employee_621,Sales,38,145988,13
622,Employee_622,Sales,55,119160,7
623,Employee_623,Finance,60,148705,17
624,Employee_624,Finance,40,109775,11
625,Employee_625,IT,58,61499,7
626,Employee_626,Finance,22,45207,19
627,Employee_627,Finance,55,60354,18
628,Employee_628,Finance,48,54255,19
629,Employee_629,Finance,41,141160,11
630,Employee_630,HR,52,145153,18
631,Employee_631,Finance,40,56282,17
632,Employee_632,HR,47,80847,6
633,Employee_633,IT,30,117184,5
634,Employee_634,Sales,57,132354,12
635,Employee_635,Finance,58,52617,16
636,Employee_636,Marketing,59,123913,6
637,Employee_637,Marketing,26,51644,10
638,Employee_638,Finance,37,77272,2
639,Employee_639,Marketing,38,58375,15
640,Employee_640,IT,38,43613,7
641,Employee_641,Sales,38,44248,16
642,Employee_642,HR,33,113036,17
643,Employee_643,IT,43,95662,10
644,Employee_644,Marketing,45,135828,0
645,Employee_645,IT,52,148567,7
646,Employee_646,IT,45,97411,6
647,Employee_647,Marketing,28,107636,12
648,Employee_648,HR,42,129418,4
649,Employee_649,Sales,57,54648,17
650,Employee_650,IT,52,83428,5
651,Employee_651,IT,38,40754,13
652,Employee_652,Marketing,24,146445,18
653,Employee_653,Marketing,37,87401,2
654,Employee_654,Finance,36,50499,18
655,Employee_655,HR,35,63408,2
656,Employee_656,IT,53,125351,18
657,Employee_657,IT,55,101619,3
658,Employee_658,Marketing,26,69991,15
659,Employee_659,Marketing,41,44474,6
660,Employee_660,Sales,28,72773,5
661,Employee_661,Finance,27,146414,18
662,Employee_662,Sales,43,98836,13
663,Employee_663,HR,55,140199,6
664,Employee_664,Finance,52,140652,5
665,Employee_665,Finance,24,149319,2
666,Employee_666,HR,48,63765,16
667,Employee_667,IT,48,36490,6
668,Employee_668,Sales,48,56905,14
669,Employee_669,HR,29,147576,7
670,Employee_670,HR,50,88605,16
671,Employee_671,Marketing,23,57647,11
672,Employee_672,Marketing,24,47716,3
673,Employee_673,IT,29,125393,11
674,Employee_674,HR,31,66064,9
675,Employee_675,Finance,53,37286,0
676,Employee_676,Finance,57,90150,5
677,Employee_677,HR,39,45535,18
678,Employee_678,HR,47,61136,3
679,Employee_679,HR,45,98568,2
680,Employee_680,HR,51,59158,4
681,Employee_681,IT,23,148868,7
682,Employee_682,IT,28,40945,5
683,Employee_683,HR,59,30491,19
684,Employee_684,HR,58,92194,10
685,Employee_685,IT,26,99067,14
686,Employee_686,HR,40,83653,0
687,Employee_687,IT,39,66336,1
688,Employee_688,Marketing,59,82632,7
689,Employee_689,Sales,59,127715,0
690,Employee_690,Sales,43,135417,5
691,Employee_691,Marketing,51,41701,8
692,Employee_692,Sales,36,37150,20
693,Employee_693,Sales,51,31745,11
694,Employee_694,HR,60,101436,2
695,Employee_695,IT,49,70936,19
696,Employee_696,IT,51,132199,11
697,Employee_697,Finance,43,139222,9
698,Employee_698,Finance,46,133996,2
699,Employee_699,Marketing,33,53450,19
700,Employee_700,Marketing,45,109330,13
701,Employee_701,HR,55,36650,3
702,Employee_702,Finance,33,69588,4
703,Employee_703,Marketing,21,61107,3
704,Employee_704,IT,33,118228,2
705,Employee_705,Sales,36,146399,5
706,Employee_706,Finance,60,94982,3
707,Employee_707,Marketing,38,97635,13
708,Employee_708,HR,47,105853,3
709,Employee_709,IT,33,124064,1
710,Employee_710,HR,48,72857,2
711,Employee_711,Marketing,60,124949,19
712,Employee_712,IT,46,119862,9
713,Employee_713,IT,53,91647,7
714,Employee_714,Marketing,42,117822,14
715,Employee_715,IT,23,137553,20
716,Employee_716,Finance,51,124903,12
717,Employee_717,Marketing,27,136920,20
718,Employee_718,IT,28,40593,7
719,Employee_719,Finance,59,57863,14
720,Employee_720,Finance,31,143990,9
721,Employee_721,Finance,46,36173,0
722,Employee_722,HR,38,102876,16
723,Employee_723,HR,34,72147,9
724,Employee_724,Sales,39,144467,9
725,Employee_725,Sales,34,86062,14
726,Employee_726,HR,42,69804,11
727,Employee_727,Marketing,41,124853,3
728,Employee_728,Sales,24,78190,16
729,Employee_729,Sales,34,134433,13
730,Employee_730,IT,27,64609,9
731,Employee_731,IT,32,123127,16
732,Employee_732,Finance,30,135509,8
733,Employee_733,Finance,60,118272,19
734,Employee_734,Finance,31,121363,4
735,Employee_735,HR,48,95641,3
736,Employee_736,Sales,34,135766,1
737,Employee_737,HR,34,139382,15
738,Employee_738,HR,37,53789,10
739,Employee_739,Marketing,24,72216,19
740,Employee_740,HR,49,36230,1
741,Employee_741,IT,54,58320,16
